Date,D2-B,D2-D,D6-D,D6-E,D6-I,D6-J,D6-S,D6-AB,D7-B,Label_D6-E
"1月 07, 1983",11735,,621519,326701,,,39506,177776,27.7,1
"1月 14, 1983",11481,,634468,339028,,,39787,175056,28.7,0
"1月 21, 1983",11163,,630862,334178,,,40007,170674,28.4,1
"1月 28, 1983",11095,,637996,339617,,,40933,169335,29.9,0
"2月 04, 1983",10825,,633444,332527,,,42238,164140,29.8,1
"2月 11, 1983",10907,,640679,338719,,,43321,156851,30.8,1
"2月 18, 1983",10903,,645786,342040,,,43314,151762,31.3,1
"2月 25, 1983",10899,,654800,349452,,,43406,147669,32.1,0
"3月 04, 1983",10714,,646180,339216,,,42610,143232,31.2,1
"3月 11, 1983",10780,,650270,341753,,,42356,140328,31.6,0
"3月 18, 1983",10923,,645657,335901,,,41610,134386,31,1
"3月 25, 1983",11245,,647475,337155,,,41053,130691,30.9,0
"4月 01, 1983",10927,,643056,331215,,,39995,120716,30.2,1
"4月 08, 1983",11411,,648846,335263,,,39158,113374,30.1,1
"4月 15, 1983",11384,,655356,340539,,,39274,108005,30.3,1
"4月 29, 1983",11820,,660163,342707,,,37095,103591,30.1,0
"5月 13, 1983",11636,,663452,342703,,,35838,105353,29.6,1
"5月 20, 1983",11761,,669661,345545,,,35664,105660,29.7,0
"6月 03, 1983",12312,,661439,334607,,,35180,106526,28.2,0
"6月 10, 1983",12081,,660809,333407,,,34333,110887,27.9,0
"6月 17, 1983",12366,,660684,332713,,,36392,110489,27.4,0
"6月 24, 1983",12426,,661690,331611,,,36427,110184,27,1
"7月 01, 1983",12340,,665523,333387,,,38298,111977,27.1,0
"7月 08, 1983",12382,,661437,326776,,,37204,118492,26.4,0
"7月 15, 1983",12495,,660062,324265,,,36528,122288,26.1,0
"7月 22, 1983",12647,,661544,323643,,,37803,125013,26,1
"7月 29, 1983",12672,,666229,326267,,,38039,129243,26,0
"8月 05, 1983",12394,,664421,322642,,,38423,131400,25.7,0
"8月 12, 1983",12316,,658793,314861,,,39475,134269,25.2,1
"8月 19, 1983",12609,,666568,320879,,,39109,137558,25.7,1
"8月 26, 1983",11835,,674046,325015,,,39187,138537,26.4,1
"9月 02, 1983",12317,,680678,328895,,,38894,142766,26.8,0
"9月 09, 1983",12898,,679709,326370,,,38858,146674,26.3,1
"9月 16, 1983",12941,,683787,328092,,,37847,150449,26.3,1
"9月 23, 1983",12447,,686492,328203,,,37659,153838,25.9,1
"9月 30, 1983",12321,,689484,329028,,,37298,153527,26,1
"10月 07, 1983",12099,,692999,331723,,,36838,157008,26.6,1
"10月 14, 1983",11798,,699225,334292,,,36931,157722,27.5,0
"10月 21, 1983",11701,,696893,331681,,,37295,161612,27.7,0
"10月 28, 1983",11681,,690351,324210,,,37071,163626,27.4,1
"11月 04, 1983",11570,,704161,335837,,,37367,160034,28.7,1
"11月 11, 1983",11846,,708907,339341,,,36812,162110,29,0
"11月 18, 1983",12146,,705019,334859,,,36995,160733,28.4,0
"11月 25, 1983",11389,,701334,330704,,,36130,160547,28.2,0
"12月 02, 1983",12630,,697555,326264,,,37801,162001,27.2,1
"12月 09, 1983",11719,,706710,332192,,,36147,159824,27.7,0
"12月 16, 1983",11736,,705916,330911,,,36362,157021,27.9,0
"12月 23, 1983",11495,,703653,326469,,,36917,157436,27.4,1
"12月 30, 1983",10694,,705337,327028,,,36389,144425,28.7,1
"1月 06, 1984",10639,,708734,328070,,,36448,138558,29.4,1
"1月 13, 1984",11562,,714404,331804,,,35951,132425,29.9,0
"1月 20, 1984",11801,,711607,327811,,,38062,124411,29.3,0
"1月 27, 1984",11874,,708756,324301,,,37361,118970,28.3,0
"2月 03, 1984",12166,,705612,320842,,,38326,116726,27.1,0
"2月 10, 1984",12029,,705509,320037,,,37995,117705,26.7,1
"2月 17, 1984",12087,,708374,322097,,,39793,125895,26.8,0
"2月 24, 1984",12268,,704934,317999,,,39424,132867,26.2,0
"3月 02, 1984",12054,,704980,317746,,,38975,129907,26.2,0
"3月 09, 1984",12249,,700691,313132,,,38928,127991,25.7,0
"3月 16, 1984",12343,,701182,312445,,,39613,121019,25.6,0
"3月 23, 1984",11620,,698337,309072,,,40330,115454,25.6,1
"3月 30, 1984",11851,,702304,310506,,,39774,112580,25.8,1
"4月 06, 1984",11493,,714188,320689,,,41009,104946,27.1,1
"4月 13, 1984",11817,,717586,324087,,,40256,101387,27.7,0
"4月 20, 1984",11879,,718835,323505,,,39907,98783,27.5,0
"4月 27, 1984",12464,,715681,319724,,,39710,99220,26.8,1
"5月 04, 1984",11641,,723838,326633,,,39548,98671,27.3,1
"5月 11, 1984",11990,,730750,332296,,,40297,97136,27.7,1
"5月 18, 1984",12267,,740010,340510,,,38081,95694,28.2,0
"5月 25, 1984",12564,,733307,332465,,,39383,94254,27.4,1
"6月 01, 1984",12842,,742484,339659,,,41425,99267,27.4,1
"6月 08, 1984",12414,,747383,342189,,,41849,102953,27.3,0
"6月 15, 1984",12338,,746599,338234,,,41913,104657,27,0
"6月 22, 1984",12601,,740444,331714,,,41442,111756,26.4,1
"6月 29, 1984",12270,,748609,335999,,,41909,113277,27.1,0
"7月 06, 1984",12135,,744108,330378,,,41026,115533,26.8,1
"7月 13, 1984",12266,,750181,333149,,,39752,119185,27,1
"7月 20, 1984",12238,,758675,339830,,,38842,122417,27.8,0
"7月 27, 1984",12233,,751701,331607,,,38350,123507,27.1,1
"8月 03, 1984",12134,,756297,332398,,,37601,126057,27.2,1
"8月 10, 1984",12449,,759664,333554,,,37659,128721,27.2,0
"8月 17, 1984",12429,,750944,323344,,,37177,132176,26.3,1
"8月 24, 1984",12515,,754372,326092,,,36644,133575,26.3,0
"8月 31, 1984",12637,,751064,321597,,,37504,136038,25.7,0
"9月 07, 1984",12466,,748773,318672,,,38152,140575,25.5,0
"9月 14, 1984",12643,,748108,318007,,,38726,139605,25.3,0
"9月 21, 1984",12488,,737364,306957,,,38848,141027,24.4,1
"9月 28, 1984",12448,,739492,308426,,,38845,141939,24.7,1
"10月 05, 1984",12134,,743297,311211,,,37831,143191,25,1
"10月 12, 1984",12190,,751690,318610,,,37752,148298,25.9,0
"10月 19, 1984",12166,,748669,315273,,,37617,152974,25.8,1
"10月 26, 1984",12105,,754795,320900,,,36914,155641,26.4,0
"11月 02, 1984",12504,,751015,314922,,,38239,154929,25.7,1
"11月 09, 1984",12195,,763846,325115,,,38316,157501,26.6,1
"11月 16, 1984",12090,,773429,334201,,,38176,157133,27.3,0
"11月 23, 1984",12281,,773912,332639,,,39104,159417,27.1,0
"11月 30, 1984",12389,,768654,325608,,,40698,161646,26.6,0
"12月 07, 1984",12008,,766366,322292,,,40364,158118,26.4,1
"12月 14, 1984",12046,,777877,331783,,,39399,155273,27.2,0
"12月 21, 1984",12057,,768096,320537,,,38960,155580,26.4,1
"12月 28, 1984",11754,,771438,322281,,,38721,159499,26.9,0
"1月 04, 1985",11649,,770428,319923,,,37116,162841,26.9,1
"1月 11, 1985",11502,,774958,324107,,,36072,162711,27.6,1
"1月 18, 1985",11601,,780308,326508,,,35093,155146,28.1,0
"1月 25, 1985",11564,,772083,317918,,,35730,145689,27.5,0
"2月 01, 1985",11555,,766692,309460,,,35555,143350,26.8,0
"2月 08, 1985",11585,,763744,305989,,,35790,139186,26.4,0
"2月 15, 1985",11468,,756182,298076,,,36546,133574,25.8,0
"2月 22, 1985",11479,,754681,295928,,,36935,126365,25.7,1
"3月 01, 1985",11354,,758276,298757,,,35887,123669,26,1
"3月 08, 1985",11382,,763336,303198,,,35472,117561,26.5,1
"3月 15, 1985",11415,,767742,307344,,,35930,109990,26.9,1
"3月 22, 1985",11413,,771428,310423,,,34998,103819,27.3,1
"3月 29, 1985",11525,,774415,313149,,,35051,98539,27.4,0
